Customer_ID,Gender,Region,Contract_Type,Internet_Service,Payment_Method,Device_Protection,Tech_Support,Streaming_Service,Customer_Segment,Age,Tenure_Months,Monthly_Charges,Total_Charges,Support_Calls,Data_Usage_GB,Joining_Date,Churn
TEL10981,Female,North,Monthly,DSL,Cash,No,No,Yes,Business,70,31,434.09,13084.83,9,285.34,2024-11-18,Yes
TEL10982,Female,South,Two Year,DSL,UPI,No,Yes,Yes,Business,38,37,527.57,19366.09,5,178.93,2021-11-26,No
TEL10983,Female,Other,Monthly,No Internet,Net Banking,Yes,Yes,Yes,Basic,55,45,2181.64,101828.9,0,387.36,2024-05-30,Yes
TEL10984,Male,North,Monthly,5G,Net Banking,No,Yes,Yes,Basic,19,90,1116.56,93288.01,5,273.36,2018-06-20,No
TEL10985,Female,North,Monthly,5G,Auto Pay,No,No,Yes,Standard,44,107,588.32,65307.43,6,217.23,2020-11-21,No
TEL10986,Female,South,One Year,DSL,Net Banking,Yes,No,Yes,Premium,66,8,1373.54,10028.6,1,481.53,2024-04-29,Yes
TEL10987,Female,Central,One Year,Fiber Optic,Credit Card,Yes,Yes,No,Standard,49,40,1157.34,45691.58,8,195.97,2021-05-23,Yes
TEL10988,Female,North,Monthly,,Net Banking,No,No,No,Basic,38,97,703.07,70487.38,7,200.9,2023-06-30,No
TEL10989,Female,South,Monthly,5G,Auto Pay,Yes,Yes,No,Standard,21,109,1856.73,189159.68,8,333.22,2025-02-18,No
TEL10990,Female,North,Two Year,DSL,Cash,Yes,No,Yes,Basic,61,93,1650.97,159492.17,9,404.93,2018-07-08,No
TEL10991,Female,West,Monthly,No Internet,Auto Pay,Yes,Yes,Yes,Standard,36,5,428.22,1991.28,3,313.48,2020-02-25,Yes
TEL10992,Female,Central,Monthly,Fiber Optic,Auto Pay,No,Yes,Yes,Premium,19,28,2327.39,68025.34,3,349.61,2019-08-06,Yes
TEL10993,Female,East,Monthly,DSL,UPI,No,No,No,Standard,43,117,1483.48,170860.97,7,187.09,2023-01-06,No
TEL10994,Female,North,One Year,No Internet,Credit Card,No,Yes,Yes,Premium,51,104,774.47,82416.33,0,240.27,2019-08-23,No
TEL10995,Female,West,Monthly,5G,UPI,No,Yes,Yes,Premium,31,81,673.47,58104.15,7,99.32,2020-04-25,Yes
TEL10996,Male,East,Monthly,DSL,Cash,No,No,Yes,Standard,32,119,511.68,59277.3,6,340.44,2023-07-23,No
TEL10997,Male,East,Monthly,5G,Debit Card,No,Yes,No,Premium,37,87,1175.67,96343.94,6,111.5,2021-04-20,Yes
TEL10998,Female,Other,Two Year,No Internet,Cash,No,Yes,No,Premium,51,109,510.74,58793.2,8,1.63,2024-07-17,No
TEL10999,Female,North,Monthly,5G,Credit Card,Yes,No,Yes,Basic,53,9,1155.38,9661.08,9,466.95,2020-08-11,Yes
TEL11000,Male,South,One Year,No Internet,Net Banking,No,Yes,No,Basic,36,2,541.17,1097.13,6,153.7,2023-09-01,No
TEL11001,Female,North,Monthly,No Internet,Auto Pay,No,Yes,Yes,Premium,26,63,1709.66,114837.34,1,99.12,2021-01-02,No
TEL11002,Male,West,Monthly,No Internet,Debit Card,Yes,Yes,Yes,Business,24,96,2005.06,196603.3,0,134.81,2022-06-14,Yes
TEL11003,Male,East,One Year,DSL,Credit Card,Yes,Yes,No,Standard,47,51,1462.9,69774.99,0,165.89,2023-02-14,No
TEL11004,Male,North,Monthly,5G,UPI,Yes,Yes,No,Premium,30,116,1763.13,189676.98,6,237.8,2018-06-15,No
TEL11005,Male,South,Two Year,5G,Auto Pay,No,Yes,No,Standard,44,113,2357.27,251831.62,4,35.61,2023-07-18,No
TEL11006,Male,Other,Two Year,Fiber Optic,Cash,Yes,Yes,No,Basic,61,31,1667.25,50157.63,3,27.28,2018-08-22,Yes
TEL11007,Female,North,Two Year,Fiber Optic,UPI,No,Yes,Yes,Standard,52,7,1036.56,6738.2,4,147.16,2021-10-30,Yes
TEL11008,Male,Central,Monthly,Fiber Optic,Credit Card,No,No,Yes,Premium,30,30,1232.8,38596.74,9,148.59,2021-12-27,Yes
TEL11009,Female,Other,One Year,Fiber Optic,Credit Card,No,Yes,No,Premium,32,58,2178.21,121821.73,9,59.71,2019-10-03,No
TEL11010,Female,South,Monthly,5G,Cash,Yes,Yes,No,Premium,63,3,499.66,1601.65,5,202.99,2021-09-19,No
TEL11011,Male,West,Two Year,No Internet,Debit Card,Yes,No,Yes,Premium,26,51,948.2,50855.82,9,142.73,2023-01-02,No
TEL11012,Male,East,One Year,No Internet,Cash,No,Yes,Yes,Business,62,115,1526.74,186739.44,5,14.0,2019-08-30,No
TEL11013,Female,North,Two Year,DSL,Net Banking,No,Yes,Yes,Business,40,56,1754.7,93645.68,0,442.97,2019-06-24,No
TEL11014,Male,South,Monthly,No Internet,UPI,No,Yes,Yes,Business,53,73,1955.05,143185.58,1,443.12,2022-01-07,No
TEL11015,Male,Other,One Year,5G,Debit Card,Yes,Yes,No,Premium,70,10,930.88,8916.54,2,105.38,2024-06-23,No
TEL11016,Female,Central,Monthly,5G,Auto Pay,No,Yes,No,Business,57,61,534.48,30850.88,3,82.27,2018-12-09,No
TEL11017,Female,South,One Year,5G,Net Banking,Yes,Yes,No,Standard,20,110,2395.13,265908.09,5,274.1,2019-09-29,No
TEL11018,Male,Northeast,Monthly,DSL,Debit Card,No,No,Yes,Premium,51,50,374.7,19620.03,10,315.75,2018-03-20,No
TEL11019,Female,Central,Monthly,Fiber Optic,UPI,Yes,No,Yes,Basic,36,47,419.35,18070.56,8,478.81,2025-03-05,No
TEL11020,Male,Other,One Year,No Internet,Credit Card,No,No,No,Premium,45,90,1337.37,114301.61,1,189.3,2024-11-01,Yes
TEL11021,Male,West,One Year,5G,Auto Pay,Yes,No,No,Standard,40,1,2083.32,1951.91,7,309.48,2024-05-18,Yes
TEL11022,Male,East,Monthly,5G,Cash,Yes,No,No,Business,57,94,1980.36,194289.33,8,439.21,2025-06-15,No
TEL11023,Female,Other,One Year,Fiber Optic,UPI,Yes,Yes,Yes,Premium,66,57,2355.71,143407.14,1,225.53,2023-10-06,Yes
TEL11024,Female,West,Monthly,5G,Net Banking,Yes,Yes,No,Business,62,38,524.69,18231.3,8,62.05,2018-07-10,No
TEL11025,Female,North,Monthly,No Internet,Net Banking,Yes,Yes,Yes,Premium,24,62,1063.17,63824.24,6,189.35,2019-10-06,Yes
TEL11026,Female,South,Monthly,DSL,Credit Card,Yes,Yes,No,Standard,58,79,847.93,71314.57,8,69.15,2022-01-26,Yes
TEL11027,Female,Northeast,Monthly,5G,Credit Card,No,Yes,No,Premium,29,89,2179.0,186568.39,5,9.3,2023-09-21,Yes
TEL11028,Male,Central,Monthly,No Internet,Auto Pay,No,No,No,Business,31,70,1322.22,95172.78,1,376.02,2022-02-18,Yes
TEL11029,Male,Central,One Year,5G,Cash,No,No,Yes,Business,63,82,260.75,19630.78,7,119.97,2025-06-19,Yes
TEL11030,Male,South,Monthly,Fiber Optic,Auto Pay,No,Yes,Yes,Standard,32,65,1827.32,116399.07,9,2.0,2024-12-24,No
TEL11031,Male,Northeast,Monthly,5G,Credit Card,Yes,Yes,Yes,Premium,20,62,1093.01,67129.22,8,436.34,2021-05-01,No
TEL11032,Female,South,Two Year,5G,Credit Card,No,Yes,Yes,Basic,32,56,1420.64,82450.04,7,222.45,2020-02-29,No
TEL11033,Male,North,Monthly,DSL,Net Banking,Yes,No,Yes,Premium,68,67,2254.71,143812.68,1,120.19,2025-08-29,Yes
TEL11034,Female,West,Monthly,Fiber Optic,Credit Card,Yes,No,Yes,Standard,41,17,789.5,12717.6,7,132.13,2020-01-12,No
TEL11035,Male,Other,One Year,Fiber Optic,Debit Card,Yes,Yes,No,Basic,69,112,751.61,80352.99,2,121.03,2024-01-22,No
TEL11036,Female,Central,,DSL,UPI,No,No,Yes,Standard,63,8,804.34,6434.88,2,98.08,2025-09-03,Yes
TEL11037,Female,North,One Year,5G,Credit Card,Yes,Yes,No,Premium,25,60,976.65,61979.04,8,420.77,2018-03-31,No
TEL11038,Male,West,One Year,No Internet,Auto Pay,No,No,Yes,Basic,22,113,445.91,52885.53,8,86.0,2022-09-11,No
TEL11039,Male,North,Two Year,Fiber Optic,Cash,No,No,No,Standard,68,40,1802.61,65646.02,8,281.37,2020-09-13,No
TEL11040,Male,Northeast,Monthly,Fiber Optic,Cash,No,Yes,No,Business,21,81,676.02,57945.17,3,39.58,2019-10-10,No
TEL11041,Male,Central,One Year,5G,Cash,No,No,Yes,Basic,31,89,2329.14,190112.91,6,474.81,2025-08-29,No
TEL11042,Female,Other,Monthly,5G,Debit Card,No,No,No,Basic,33,62,695.08,42007.36,7,302.05,2020-03-29,No
TEL11043,Male,South,Two Year,Fiber Optic,Auto Pay,Yes,Yes,Yes,Standard,37,41,786.98,33484.96,4,451.67,2018-08-31,No
TEL11044,Male,South,Monthly,5G,Debit Card,Yes,No,Yes,Business,41,12,882.15,9682.53,0,199.54,2025-06-03,No
TEL11045,Female,West,One Year,No Internet,Credit Card,No,Yes,Yes,Basic,23,93,1966.64,165937.79,8,405.53,2025-12-15,No
TEL11046,Male,Other,Monthly,Fiber Optic,UPI,Yes,No,Yes,Standard,48,89,1182.49,100968.72,5,426.97,2023-03-15,No
TEL11047,Male,East,One Year,No Internet,Cash,No,Yes,No,Basic,23,115,2083.47,247119.25,2,351.77,2018-08-07,No
TEL11048,Male,Northeast,Monthly,No Internet,Auto Pay,Yes,Yes,Yes,Basic,52,100,2004.16,199196.7,2,47.38,2018-01-09,No
TEL11049,Male,West,Two Year,5G,Cash,Yes,No,No,Basic,32,117,2336.83,266590.38,9,9.02,2019-03-06,No
TEL11050,Male,East,Two Year,No Internet,Debit Card,Yes,No,No,Business,46,54,1939.19,109570.19,0,85.11,2018-01-13,No
TEL11051,Female,North,Monthly,5G,Net Banking,Yes,Yes,No,Premium,20,89,318.4,29414.65,7,59.93,2022-12-04,No
TEL11052,Male,Northeast,One Year,DSL,Credit Card,Yes,No,Yes,Premium,28,93,2124.75,205799.81,1,362.84,2019-11-21,No
TEL11053,Male,North,One Year,5G,UPI,Yes,No,No,Business,20,11,2356.57,25475.13,0,278.95,2022-11-18,Yes
TEL11054,Male,Other,One Year,No Internet,Credit Card,Yes,No,Yes,Business,45,60,2484.49,134684.33,6,263.45,2019-11-08,No
TEL11055,Male,Central,Monthly,DSL,Net Banking,Yes,Yes,No,Standard,27,68,487.12,30838.08,10,127.18,2024-02-10,Yes
TEL11056,Male,Northeast,Monthly,5G,UPI,Yes,Yes,Yes,Basic,67,78,1609.53,129740.77,8,78.15,2020-10-01,Yes
TEL11057,Female,East,Monthly,No Internet,Net Banking,Yes,Yes,Yes,Business,50,46,657.75,31332.76,5,104.07,2018-07-27,Yes
TEL11058,Male,Central,Monthly,Fiber Optic,Credit Card,Yes,No,Yes,Standard,65,38,802.77,32793.57,7,200.74,2025-01-19,Yes
TEL11059,Female,South,Two Year,Fiber Optic,Debit Card,Yes,No,Yes,Premium,33,61,1913.84,109066.39,7,370.33,2021-08-16,Yes
TEL11060,Female,East,Monthly,5G,Credit Card,Yes,Yes,No,Premium,27,17,2447.64,38369.59,8,128.0,2025-11-05,Yes
TEL11061,Male,West,Two Year,5G,Credit Card,No,Yes,No,Premium,50,66,1567.17,95673.88,6,349.61,2020-09-29,Yes
TEL11062,Male,South,Monthly,Fiber Optic,Credit Card,Yes,No,Yes,Premium,53,72,2155.34,144827.76,8,246.26,2024-11-07,Yes
TEL11063,Male,South,One Year,No Internet,Auto Pay,Yes,No,No,Standard,20,36,219.43,7860.96,8,442.83,2022-11-01,No
TEL11064,Male,West,One Year,No Internet,Net Banking,Yes,No,Yes,Basic,22,74,283.25,22543.82,10,117.22,2022-04-03,No
TEL11065,Female,Northeast,Two Year,No Internet,Net Banking,Yes,No,Yes,Standard,29,7,1571.47,11067.37,0,225.98,2022-08-10,Yes
TEL11066,Male,South,Monthly,5G,Cash,Yes,Yes,No,Basic,61,100,1093.66,108718.97,5,49.24,2024-04-10,No
TEL11067,Male,Other,Monthly,DSL,Net Banking,Yes,No,Yes,Premium,30,16,2245.44,36688.84,7,168.24,2023-06-09,No
TEL11068,Male,East,Monthly,DSL,Cash,No,No,Yes,Business,41,14,893.56,11425.33,9,253.93,2020-02-10,Yes
TEL11069,Male,Central,Monthly,DSL,Auto Pay,No,Yes,Yes,Business,61,80,1192.72,99879.68,8,366.64,2018-08-26,No
TEL11070,Male,South,Monthly,DSL,Debit Card,No,Yes,Yes,Business,49,25,1413.19,35910.51,3,99.84,2024-07-20,No
TEL11071,Male,East,Monthly,DSL,Cash,Yes,No,Yes,Basic,33,105,826.99,80826.3,1,109.83,2024-06-15,No
TEL11072,Female,North,Monthly,5G,Credit Card,Yes,Yes,No,Premium,49,4,2288.54,9278.0,10,316.16,2022-05-04,Yes
TEL11073,Female,East,One Year,5G,Debit Card,Yes,No,No,Standard,62,29,1267.43,37024.43,8,191.85,2021-07-31,No
TEL11074,Male,Central,Monthly,DSL,Auto Pay,No,No,No,Business,54,56,1174.56,59965.66,8,241.57,2023-09-17,No
TEL11075,Male,East,Monthly,5G,Net Banking,Yes,Yes,Yes,Basic,53,6,2153.43,12249.33,7,418.23,2022-12-25,Yes
TEL11076,Male,West,Monthly,5G,Cash,Yes,Yes,Yes,Business,38,1,916.55,889.39,2,250.04,2018-02-01,No
TEL11077,Female,Central,One Year,DSL,Credit Card,No,No,Yes,Standard,64,39,2079.17,76553.2,4,326.6,2018-10-19,Yes
TEL11078,Male,Northeast,Two Year,No Internet,UPI,No,Yes,Yes,Premium,29,1,480.23,453.23,1,328.73,2018-10-19,No
TEL11079,Female,North,One Year,5G,UPI,Yes,No,Yes,Standard,68,115,619.41,71455.16,2,402.0,2022-07-01,No
TEL11080,Male,West,One Year,No Internet,Debit Card,Yes,No,Yes,Premium,38,104,2385.94,244354.81,0,319.43,2025-09-06,No
TEL11081,Male,Northeast,Monthly,5G,Net Banking,Yes,No,No,Premium,68,63,2136.63,137315.0,3,33.34,2021-11-06,No
TEL11082,Male,East,One Year,5G,UPI,Yes,Yes,Yes,Premium,38,57,1091.17,66684.38,4,171.74,2019-08-01,No
TEL11083,Male,Central,Monthly,DSL,Debit Card,No,No,No,Business,60,67,1667.45,113830.65,1,494.67,2021-03-07,No
TEL11084,Female,North,Monthly,5G,Auto Pay,Yes,No,Yes,Standard,70,65,2367.83,154644.21,2,99.06,2021-05-08,Yes
TEL11085,Female,West,One Year,Fiber Optic,Debit Card,Yes,No,No,Business,23,65,686.28,46952.84,5,293.78,2025-04-06,No
TEL11086,Male,Northeast,Two Year,Fiber Optic,Debit Card,No,Yes,Yes,Standard,26,103,334.72,34951.01,5,421.63,2019-03-23,No
TEL11087,Male,Northeast,Monthly,DSL,Debit Card,Yes,No,No,Basic,18,21,1435.18,28023.07,6,293.69,2018-10-05,No
TEL11088,Female,North,One Year,No Internet,Credit Card,Yes,No,No,Basic,29,109,526.97,54949.99,8,186.76,2025-01-23,No
TEL11089,Female,Other,One Year,No Internet,Debit Card,No,No,Yes,Standard,31,30,629.83,19499.63,3,41.03,2022-12-30,No
TEL11090,Female,East,Monthly,No Internet,Cash,No,Yes,Yes,Standard,23,96,2249.54,223062.69,4,181.47,2021-11-23,No
TEL11091,Female,North,Monthly,Fiber Optic,Debit Card,Yes,No,No,Standard,18,33,216.03,7682.64,10,91.85,2020-09-10,Yes
TEL11092,Male,Northeast,Monthly,No Internet,Credit Card,No,No,Yes,Standard,39,48,2077.69,101011.19,1,480.47,2025-04-03,No
TEL11093,Female,South,Monthly,No Internet,Credit Card,No,Yes,Yes,Premium,51,22,1387.99,32426.5,5,357.8,2025-02-22,No
TEL11094,Male,West,Monthly,DSL,Auto Pay,Yes,Yes,Yes,Business,28,94,1485.38,127034.89,3,374.94,2025-03-23,No
TEL11095,Female,North,Monthly,No Internet,Net Banking,No,No,No,Premium,20,54,1744.07,94360.61,4,218.55,2022-04-22,Yes
TEL11096,Female,Other,Monthly,Fiber Optic,UPI,Yes,No,Yes,Business,59,110,1191.32,139638.18,6,55.87,2018-02-28,No
TEL11097,Female,Northeast,One Year,Fiber Optic,UPI,Yes,No,No,Business,23,4,464.91,1769.83,5,134.09,2019-04-04,No
TEL11098,Female,East,One Year,Fiber Optic,Debit Card,Yes,Yes,No,Business,23,87,435.49,35155.09,7,130.6,2018-04-14,No
TEL11099,Female,Northeast,Two Year,DSL,Auto Pay,Yes,Yes,Yes,Premium,37,55,1934.03,102445.67,5,243.9,2020-04-10,No
TEL11100,Male,East,Monthly,DSL,Debit Card,No,No,No,Standard,38,44,707.38,32450.71,9,231.03,2020-02-28,No
TEL11101,Male,North,One Year,5G,UPI,Yes,Yes,Yes,Premium,19,89,263.63,21474.48,7,217.27,2023-11-22,No
TEL11102,Female,East,Two Year,No Internet,Credit Card,Yes,No,Yes,Premium,43,12,2452.11,29662.52,3,248.49,2020-01-12,No
TEL11103,Female,Central,One Year,DSL,Net Banking,Yes,No,No,Business,48,81,2453.9,183741.92,6,493.52,2022-04-22,No
TEL11104,Male,Central,Monthly,Fiber Optic,Auto Pay,Yes,Yes,No,Basic,43,117,1068.73,122340.0,2,149.88,2024-06-06,No
TEL11105,Female,Central,One Year,Fiber Optic,Credit Card,No,No,No,Basic,49,79,257.7,21862.29,0,308.02,2025-05-25,No
TEL11106,Female,Other,Monthly,DSL,Net Banking,No,Yes,No,Premium,27,74,1871.71,129521.06,8,120.51,2019-07-09,Yes
TEL11107,Male,Other,Monthly,DSL,,No,Yes,No,Business,40,99,2110.33,189309.63,8,233.84,2019-09-20,Yes
TEL11108,Female,South,One Year,DSL,Auto Pay,Yes,No,Yes,Premium,23,119,486.53,56559.45,5,100.82,2021-01-12,No
TEL11109,Female,Other,One Year,5G,UPI,No,Yes,No,Premium,40,116,510.55,59459.82,1,279.54,2024-08-04,No
TEL11110,Male,North,,Fiber Optic,Credit Card,No,No,Yes,Standard,45,52,2090.12,103638.11,7,133.24,2023-11-05,No
TEL11111,Male,Northeast,Two Year,5G,Auto Pay,Yes,Yes,Yes,Business,66,93,2319.39,215167.95,9,19.36,2019-03-04,No
TEL11112,Male,Northeast,One Year,5G,Cash,No,No,No,Basic,47,76,2017.74,164329.87,5,407.82,2024-08-11,Yes
TEL11113,Female,South,Monthly,No Internet,Auto Pay,Yes,No,No,Basic,31,65,660.71,41061.62,6,65.0,2024-07-18,No
TEL11114,Male,Other,Two Year,Fiber Optic,Net Banking,No,No,No,Basic,54,65,1145.5,71158.8,0,184.65,2024-07-22,Yes
TEL11115,Male,East,Monthly,Fiber Optic,UPI,No,Yes,No,Premium,49,10,1580.94,15602.27,2,239.11,2023-01-01,No
TEL11116,Male,South,Two Year,DSL,Debit Card,No,No,No,Business,66,18,567.67,10144.05,0,216.81,2023-04-29,No
TEL11117,Male,East,Monthly,DSL,UPI,No,Yes,Yes,Standard,51,47,683.39,28915.29,9,363.11,2023-11-14,No
TEL11118,Male,East,Monthly,No Internet,Debit Card,Yes,Yes,Yes,Basic,58,66,849.64,56685.09,0,298.79,2023-02-21,Yes
TEL11119,Male,West,One Year,5G,Credit Card,Yes,Yes,Yes,Business,61,49,1370.88,72515.02,10,148.39,2021-03-05,No
TEL11120,Female,Northeast,One Year,DSL,Credit Card,No,Yes,No,Basic,68,72,1373.85,94224.71,0,26.8,2021-06-25,No
TEL11121,Female,Central,One Year,DSL,Auto Pay,Yes,Yes,No,Standard,39,22,2071.88,46198.8,3,384.03,2020-06-02,Yes
TEL11122,Male,Other,Two Year,Fiber Optic,Cash,No,No,Yes,Business,48,86,1930.92,149591.35,6,176.91,2019-05-01,Yes
TEL11123,Male,East,One Year,Fiber Optic,Credit Card,No,Yes,No,Premium,24,26,2300.59,60340.45,6,444.97,2021-11-26,Yes
TEL11124,Male,West,One Year,DSL,Auto Pay,No,No,No,Premium,58,90,2114.67,186603.78,4,198.13,2019-08-27,No
TEL11125,Female,Northeast,Two Year,Fiber Optic,UPI,No,No,No,Basic,38,9,782.92,7014.24,5,359.11,2019-02-16,No
TEL11126,Female,Central,One Year,No Internet,Credit Card,No,Yes,Yes,Basic,33,21,960.98,20138.26,1,469.84,2023-06-18,No
TEL11127,Female,East,Monthly,DSL,UPI,No,No,No,Business,37,95,1349.97,119507.3,4,325.93,2023-04-16,Yes
TEL11128,Female,East,Two Year,Fiber Optic,UPI,Yes,No,Yes,Standard,60,116,231.82,27928.96,6,207.33,2024-10-31,No
TEL11129,Female,South,Monthly,No Internet,Cash,Yes,Yes,No,Basic,61,63,2277.97,143509.89,8,284.13,2018-09-04,Yes
TEL11130,Female,South,One Year,Fiber Optic,Credit Card,No,No,No,Business,64,107,300.99,30551.67,5,272.18,2025-09-18,No
TEL11131,Female,Northeast,Two Year,Fiber Optic,UPI,Yes,Yes,Yes,Standard,67,6,940.61,6031.54,9,292.83,2025-07-09,No
TEL11132,Female,Central,One Year,Fiber Optic,Cash,No,Yes,No,Basic,36,120,1508.1,163290.9,3,74.26,2024-10-04,Yes
TEL11133,Female,East,One Year,DSL,Cash,Yes,Yes,No,Basic,65,14,1390.04,20057.39,2,349.56,2023-12-12,No
TEL11134,Male,Northeast,One Year,5G,Credit Card,Yes,No,No,Business,49,33,1704.26,54475.88,8,73.38,2022-06-11,No
TEL11135,Male,Northeast,Monthly,Fiber Optic,Cash,Yes,No,Yes,Basic,32,71,1412.3,99677.48,6,8.29,2023-08-23,No
TEL11136,Male,North,Two Year,No Internet,Credit Card,No,No,No,Premium,22,24,725.7,16589.01,10,312.77,2020-03-10,Yes
TEL11137,Male,Other,Monthly,DSL,Credit Card,Yes,No,No,Standard,28,73,661.48,46251.51,5,59.34,2020-08-02,No
TEL11138,Female,South,Monthly,DSL,Debit Card,No,Yes,No,Standard,32,75,2285.67,154750.7,6,385.44,2024-02-26,No
TEL11139,Female,Central,Monthly,No Internet,UPI,No,Yes,No,Premium,46,120,806.12,99769.16,7,433.12,2021-06-19,No
TEL11140,Male,East,One Year,Fiber Optic,Net Banking,No,No,No,Business,67,87,845.25,75591.64,4,472.42,2021-06-16,No
TEL11141,Female,Northeast,Monthly,5G,Credit Card,Yes,Yes,Yes,Premium,62,112,1148.79,130952.71,2,332.57,2024-06-08,No
TEL11142,Male,East,Two Year,Fiber Optic,UPI,Yes,No,Yes,Premium,21,51,519.71,28043.34,2,241.53,2021-04-03,No
TEL11143,Female,North,Monthly,No Internet,Cash,Yes,Yes,No,Standard,66,2,1365.73,2901.43,1,176.79,2025-08-17,Yes
TEL11144,Male,Central,Monthly,DSL,Auto Pay,No,Yes,No,Business,53,15,1728.57,25932.7,7,245.97,2018-06-25,Yes
TEL11145,Female,Northeast,Monthly,5G,Credit Card,No,Yes,Yes,Basic,65,35,2006.8,71872.31,0,95.99,2020-11-18,Yes
TEL11146,Female,East,Monthly,DSL,Cash,Yes,Yes,No,Premium,40,36,1835.34,59595.82,7,174.86,2025-06-17,Yes
TEL11147,Male,South,One Year,No Internet,Cash,No,Yes,No,Premium,32,116,538.56,65742.9,2,359.25,2025-01-26,No
TEL11148,Female,Other,Monthly,Fiber Optic,Cash,Yes,No,No,Business,63,118,1247.95,154172.52,8,109.49,2021-08-10,No
TEL11149,Male,North,Monthly,5G,Cash,Yes,No,No,Premium,61,92,287.75,23922.19,10,132.77,2019-04-22,No
TEL11150,Male,Central,Monthly,DSL,Cash,Yes,Yes,No,Business,20,39,239.94,9336.22,1,374.91,2024-08-27,No
TEL11151,Male,North,Monthly,DSL,Credit Card,Yes,No,No,Basic,49,108,1211.3,139087.99,9,89.74,2025-02-16,No
TEL11152,Male,South,Monthly,DSL,Net Banking,No,Yes,No,Business,27,4,780.81,2912.89,8,123.7,2022-09-12,Yes
TEL11153,Female,Central,Monthly,Fiber Optic,Debit Card,Yes,Yes,No,Basic,57,64,1770.73,109187.58,5,9.76,2022-08-02,No
TEL11154,Female,North,One Year,5G,Cash,Yes,Yes,Yes,Business,55,74,1864.75,132415.22,0,360.31,2018-11-30,No
TEL11155,Female,West,Two Year,Fiber Optic,Cash,Yes,Yes,Yes,Premium,39,6,2258.43,13063.7,4,309.33,2021-06-25,Yes
TEL11156,Male,South,One Year,Fiber Optic,Debit Card,Yes,No,No,Basic,31,57,1948.57,100799.04,9,347.5,2021-06-18,No
TEL11157,Female,South,Two Year,Fiber Optic,Credit Card,Yes,Yes,No,Premium,34,30,309.96,8835.94,8,107.95,2020-07-19,No
TEL11158,Male,South,Monthly,No Internet,UPI,Yes,No,No,Basic,38,118,1053.73,118505.37,5,344.0,2019-11-16,No
TEL11159,Female,West,Monthly,No Internet,Auto Pay,Yes,Yes,No,Business,68,110,826.95,96045.5,6,298.59,2019-07-15,Yes
TEL11160,Female,West,Two Year,No Internet,Auto Pay,No,Yes,Yes,Business,65,99,1087.1,103681.84,3,183.7,2018-05-03,No
TEL11161,Female,East,Monthly,5G,UPI,No,No,Yes,Business,32,113,567.17,62840.39,0,219.48,2020-11-24,No
TEL11162,Male,Northeast,Two Year,Fiber Optic,Credit Card,No,Yes,Yes,Standard,32,107,423.72,43911.38,4,284.39,2025-04-19,No
TEL11163,Female,Other,Monthly,Fiber Optic,Auto Pay,No,Yes,Yes,Standard,18,74,1397.26,95303.43,1,247.15,2020-04-19,No
TEL11164,Female,North,Monthly,No Internet,Debit Card,Yes,No,No,Basic,41,117,1855.88,234132.09,7,321.27,2019-02-20,No
TEL11165,Male,East,Monthly,Fiber Optic,UPI,No,No,No,Standard,29,96,1813.4,182555.45,3,91.31,2019-12-09,No
TEL11166,Female,North,One Year,Fiber Optic,Net Banking,No,No,No,Business,27,106,1236.17,130688.83,0,270.81,2025-05-08,No
TEL11167,Male,Other,One Year,DSL,Credit Card,No,Yes,Yes,Standard,63,106,1400.24,146309.73,9,225.69,2018-12-13,No
TEL11168,Female,Northeast,One Year,Fiber Optic,UPI,Yes,Yes,No,Standard,59,67,1386.56,94466.35,6,231.05,2023-09-16,No
TEL11169,Male,West,Monthly,DSL,Auto Pay,No,No,No,Premium,59,120,1789.61,205896.26,10,235.22,2022-09-20,No
TEL11170,Male,Northeast,Monthly,Fiber Optic,Credit Card,No,No,Yes,Basic,69,90,309.23,25299.52,1,440.85,2025-01-03,Yes
TEL11171,Female,West,Monthly,5G,Debit Card,Yes,Yes,Yes,Basic,48,15,1831.76,26728.41,2,409.5,2020-04-28,Yes
TEL11172,Male,Other,,No Internet,Credit Card,No,Yes,Yes,Basic,28,17,1538.06,28163.37,8,315.16,2019-06-19,Yes
TEL11173,Male,Northeast,Two Year,DSL,Credit Card,Yes,No,Yes,Standard,33,91,654.65,55571.17,8,358.53,2025-09-21,No
TEL11174,Male,East,Monthly,No Internet,Debit Card,No,No,Yes,Business,26,18,311.84,5584.98,1,22.36,2022-09-26,No
TEL11175,Male,Central,Two Year,DSL,Cash,Yes,No,No,Premium,64,115,448.61,46510.27,2,372.25,2023-03-17,No
TEL11176,Male,East,Two Year,,Debit Card,No,No,No,Basic,31,19,1405.79,24625.71,10,243.6,2019-10-26,No
TEL11177,Male,North,Monthly,DSL,Credit Card,No,Yes,Yes,Standard,36,76,1943.34,148534.88,8,159.56,2020-11-07,Yes
TEL11178,Female,East,One Year,5G,Debit Card,No,Yes,No,Business,48,88,968.71,81285.46,0,70.75,2018-01-27,No
TEL11179,Male,Other,Monthly,Fiber Optic,Cash,Yes,Yes,No,Premium,26,69,1070.98,78554.89,1,38.53,2025-01-27,No
TEL11180,Male,South,Monthly,DSL,,No,Yes,No,Premium,53,24,2347.54,54825.98,10,23.4,2020-11-18,Yes
TEL11181,Female,North,Monthly,5G,Debit Card,Yes,No,No,Basic,70,91,688.93,58770.96,1,81.74,2022-08-02,No
