Customer_ID,Age,Gender,Tenure_Months,Plan_Type,Contract_Type,Payment_Method,Internet_Service,Device_Type,Monthly_Charges,Total_Charges,Data_Usage_GB,Call_Minutes,Support_Calls,Contract_Months,Service_Satisfaction,Promotional_Discount,Customer_Region,Account_Manager,Churn,Constant_Feature,Monthly_Charges_Copy
CUST01386,34,Female,56,Family,Two Year,Auto Pay,5G,Laptop,1817.9,71124.64,124.7,179.2,6,24,5.0,5,East,Manager_B,No,1,1817.9
CUST01387,41,Male,21,Premium,One Year,Credit Card,5G,Laptop,3911.14,62474.45,82.3,942.1,4,12,6.0,15,South,Manager_B,No,1,3911.14
CUST01388,38,Male,47,Family,Monthly,Debit Card,Fiber,Tablet,2008.58,63362.45,50.51,1488.6,7,1,4.0,5,Central,Manager_C,Yes,1,2008.58
CUST01389,19,Male,59,Basic,One Year,UPI,DSL,Smartphone,1678.58,74736.03,142.15,357.5,3,12,1.0,10,West,Manager_A,No,1,1678.58
CUST01390,48,Male,6,Premium,Two Year,Credit Card,5G,Tablet,2206.76,19099.48,126.92,579.7,0,24,7.0,15,South,Manager_B,No,1,2206.76
CUST01391,61,Female,19,Basic,Monthly,UPI,5G,Tablet,3502.28,35694.87,147.41,502.4,10,36,10.0,10,North,Manager_D,No,1,3502.28
CUST01392,50,Female,57,Family,One Year,Auto Pay,5G,Laptop,829.21,32617.45,104.14,828.1,9,12,9.0,10,Central,Manager_D,No,1,829.21
CUST01393,47,Male,69,Premium,Monthly,UPI,DSL,Smartphone,1124.96,52180.31,57.36,488.7,7,24,4.0,0,West,Manager_B,Yes,1,1124.96
CUST01394,29,Female,3,Standard,Monthly,Net Banking,Fiber,Tablet,4296.07,6471.62,42.85,737.6,5,12,4.0,5,West,Manager_D,Yes,1,4296.07
CUST01395,61,Female,1,Premium,One Year,Net Banking,None,Router,1037.06,3150.95,99.83,1470.7,7,12,9.0,10,Central,Manager_A,Yes,1,1037.06
CUST01396,29,Female,58,Basic,Two Year,Debit Card,Fiber,Router,2684.45,104004.36,147.14,1241.5,2,36,4.0,5,West,Manager_A,No,1,2684.45
CUST01397,68,Male,38,Premium,One Year,Debit Card,DSL,Smartphone,2733.12,65561.8,94.38,208.3,7,24,10.0,5,North,Manager_D,No,1,2733.12
CUST01398,66,Male,15,Standard,One Year,UPI,DSL,Tablet,2356.42,23431.17,132.36,1293.6,7,24,4.0,0,South,Manager_C,No,1,2356.42
CUST01399,69,Female,34,Standard,One Year,Credit Card,DSL,Laptop,3007.93,74202.72,50.04,980.3,0,24,8.0,0,Central,Manager_B,No,1,3007.93
CUST01400,41,Female,61,Standard,Monthly,Credit Card,None,Tablet,1265.27,52367.0,61.64,1872.4,3,1,4.0,10,South,Manager_C,No,1,1265.27
CUST01401,41,Male,35,Standard,Two Year,Auto Pay,DSL,Router,2621.18,64295.64,136.04,614.1,6,12,9.0,10,South,Manager_A,No,1,2621.18
CUST01402,28,Female,64,Basic,Two Year,Credit Card,Fiber,Router,1863.13,78108.28,113.77,1466.0,10,36,8.0,15,West,Manager_D,No,1,1863.13
CUST01403,30,Male,25,Premium,Monthly,Debit Card,5G,Laptop,3079.0,53576.99,147.23,1475.2,0,24,5.0,5,Central,Manager_B,No,1,3079.0
CUST01404,44,Male,24,Family,Two Year,Credit Card,,Smartphone,893.14,8244.17,116.44,481.9,2,36,9.0,5,South,Manager_D,No,1,893.14
CUST01405,25,Female,12,Standard,One Year,Auto Pay,DSL,Tablet,2697.69,19082.92,67.83,1811.3,2,1,8.0,0,East,Manager_D,No,1,2697.69
CUST01406,27,Female,18,Family,Two Year,Net Banking,DSL,Router,1078.14,12424.34,80.13,1007.8,5,1,10.0,0,North,Manager_C,No,1,1078.14
CUST01407,25,Male,15,Family,Monthly,Credit Card,None,Tablet,1470.3,8321.32,135.18,1373.8,4,36,4.0,10,West,Manager_C,No,1,1470.3
CUST01408,37,Female,27,Premium,Two Year,Credit Card,5G,Laptop,1218.58,17783.36,83.2,334.4,10,24,4.0,15,Central,Manager_D,No,1,1218.58
CUST01409,25,Female,72,Family,Monthly,Debit Card,None,Laptop,1067.92,52825.72,39.05,552.7,6,36,1.0,15,Central,Manager_A,No,1,1067.92
CUST01410,26,Female,60,Family,One Year,UPI,None,Smartphone,3767.99,151368.76,65.91,1192.9,2,24,4.0,0,West,Manager_B,No,1,3767.99
CUST01411,24,Female,46,Basic,Monthly,Net Banking,None,Laptop,1499.97,50030.91,77.93,672.1,10,24,8.0,0,South,Manager_D,No,1,1499.97
CUST01412,31,Male,17,Family,Two Year,UPI,None,Smartphone,4193.92,44528.54,15.41,1024.4,0,1,5.0,15,West,Manager_D,No,1,4193.92
CUST01413,45,Male,53,Premium,One Year,Auto Pay,Fiber,Tablet,4373.69,154825.06,111.82,779.3,10,36,6.0,15,Central,Manager_D,No,1,4373.69
CUST01414,19,Male,8,Family,Two Year,Auto Pay,DSL,Router,2699.29,11036.88,17.29,1299.1,2,1,4.0,10,East,Manager_D,No,1,2699.29
CUST01415,60,Female,27,Premium,Monthly,UPI,DSL,Router,900.6,19741.44,61.33,999.9,7,12,5.0,15,South,Manager_C,Yes,1,900.6
CUST01416,25,Female,46,Standard,One Year,Debit Card,None,Smartphone,1873.1,63395.46,120.89,59.0,4,1,10.0,5,West,Manager_C,No,1,1873.1
CUST01417,30,Male,50,Family,Monthly,Debit Card,None,Router,3650.48,124099.29,70.67,1316.9,2,24,8.0,15,Central,Manager_A,No,1,3650.48
CUST01418,38,Male,71,Family,Two Year,Debit Card,Fiber,Smartphone,1843.04,92543.2,126.46,873.1,7,36,9.0,20,Central,Manager_B,No,1,1843.04
CUST01419,64,Male,3,Family,Monthly,Net Banking,None,Smartphone,665.47,1493.44,51.94,716.3,5,12,3.0,15,Central,Manager_D,No,1,665.47
CUST01420,45,Male,64,Standard,Two Year,Auto Pay,Fiber,Tablet,2638.5,116603.97,143.69,233.6,2,12,10.0,0,East,Manager_A,No,1,2638.5
CUST01421,52,Female,44,Basic,Two Year,Auto Pay,Fiber,Tablet,3849.51,113296.05,32.21,479.7,4,12,4.0,0,South,Manager_C,No,1,3849.51
CUST01422,40,Female,53,Family,One Year,Auto Pay,None,Laptop,3642.89,123590.81,6.7,486.4,0,12,1.0,20,West,Manager_B,Yes,1,3642.89
CUST01423,63,Male,24,Premium,One Year,Net Banking,DSL,Smartphone,1035.52,17801.93,130.99,1874.0,5,36,5.0,5,South,Manager_A,No,1,1035.52
CUST01424,32,Female,60,Basic,Monthly,Auto Pay,Fiber,Tablet,3125.61,120047.92,113.08,893.4,8,24,4.0,15,Central,Manager_B,No,1,3125.61
CUST01425,19,Female,3,Basic,Two Year,UPI,DSL,Smartphone,1226.12,14147.88,35.57,132.0,6,12,6.0,15,East,Manager_B,No,1,1226.12
CUST01426,68,Female,20,Basic,Two Year,Credit Card,DSL,Smartphone,1216.47,14549.16,147.73,320.7,10,24,6.0,20,East,Manager_B,No,1,1216.47
CUST01427,29,Male,46,Family,One Year,Net Banking,Fiber,Smartphone,3971.1,125005.59,75.84,204.1,7,1,10.0,10,Central,Manager_C,Yes,1,3971.1
CUST01428,69,Male,15,Standard,One Year,Credit Card,5G,Tablet,1348.61,13424.03,142.71,1198.3,5,24,6.0,10,South,Manager_D,No,1,1348.61
CUST01429,53,Male,25,Standard,One Year,UPI,Fiber,Smartphone,1405.64,17259.27,76.25,413.9,10,12,3.0,5,South,Manager_B,No,1,1405.64
CUST01430,20,Female,71,Family,One Year,Debit Card,5G,Smartphone,302.74,4837.08,71.31,1022.2,4,1,7.0,15,East,Manager_A,No,1,302.74
CUST01431,22,Female,17,Premium,Monthly,Debit Card,Fiber,Laptop,3956.81,48588.92,67.92,771.6,5,1,3.0,15,North,Manager_B,No,1,3956.81
CUST01432,20,Female,9,Premium,Monthly,Debit Card,Fiber,Smartphone,3628.9,29520.1,50.9,1617.6,6,1,6.0,15,East,Manager_B,No,1,3628.9
CUST01433,64,Male,38,Premium,Monthly,Net Banking,DSL,Laptop,2934.78,70673.74,80.52,675.0,8,12,10.0,0,East,Manager_C,No,1,2934.78
CUST01434,36,Male,48,Family,Monthly,Debit Card,DSL,Smartphone,3451.12,102152.38,68.43,943.6,7,24,,10,West,Manager_A,No,1,3451.12
CUST01435,19,Male,60,Standard,One Year,Net Banking,None,Laptop,938.6,35918.19,6.48,1456.5,4,36,8.0,20,East,Manager_B,Yes,1,938.6
CUST01436,61,Female,63,Family,Monthly,Net Banking,DSL,Tablet,2224.96,88762.73,39.8,895.0,6,24,7.0,0,North,Manager_C,No,1,2224.96
CUST01437,54,Male,2,Standard,Monthly,Credit Card,DSL,Tablet,1775.12,1775.12,32.76,1596.8,7,12,9.0,0,East,Manager_C,No,1,1775.12
CUST01438,34,Male,72,Basic,Monthly,Debit Card,DSL,Router,693.86,36357.15,130.25,1340.3,0,12,3.0,10,South,Manager_D,No,1,693.86
CUST01439,31,Female,11,Family,One Year,Auto Pay,DSL,Smartphone,2341.75,16920.52,90.23,850.5,7,1,8.0,15,West,Manager_D,Yes,1,2341.75
CUST01440,45,Female,64,Standard,Two Year,Debit Card,None,Router,4167.11,173649.16,114.79,1032.8,10,24,2.0,5,West,Manager_D,Yes,1,4167.11
CUST01441,44,Female,72,Basic,One Year,Debit Card,DSL,Router,468.25,25418.5,143.57,1936.0,6,12,9.0,20,East,Manager_B,No,1,468.25
CUST01442,27,Male,21,Basic,Two Year,Debit Card,5G,Laptop,1524.14,24672.32,96.96,1340.1,10,12,1.0,10,West,Manager_B,No,1,1524.14
CUST01443,20,Female,18,Family,Two Year,Auto Pay,5G,Tablet,1171.67,12374.75,147.41,1814.7,1,36,10.0,5,West,Manager_B,No,1,1171.67
CUST01444,53,Male,64,Standard,Monthly,Auto Pay,None,Smartphone,1300.22,56165.64,47.45,398.6,1,24,7.0,10,East,Manager_C,Yes,1,1300.22
CUST01445,55,Female,38,Basic,Monthly,Net Banking,DSL,Smartphone,4115.43,106860.07,28.75,992.3,5,1,10.0,10,North,Manager_B,No,1,4115.43
CUST01446,42,Male,32,Family,Monthly,Auto Pay,5G,Laptop,2265.89,50469.5,61.09,1821.9,2,1,1.0,10,East,Manager_C,No,1,2265.89
CUST01447,39,Male,11,Basic,One Year,Net Banking,Fiber,Router,2258.46,16765.11,71.15,679.1,0,1,6.0,10,South,Manager_A,No,1,2258.46
CUST01448,65,Female,45,Premium,One Year,Credit Card,5G,Laptop,3494.42,111995.53,134.41,1936.9,7,24,1.0,15,Central,Manager_B,No,1,3494.42
CUST01449,56,Female,33,Family,Monthly,Net Banking,DSL,Router,948.87,23788.54,84.43,239.3,6,12,4.0,0,North,Manager_A,No,1,948.87
CUST01450,64,Female,41,Basic,One Year,Debit Card,5G,Smartphone,2346.51,61884.54,44.53,1810.2,3,12,7.0,10,East,Manager_D,No,1,2346.51
CUST01451,47,Male,8,Family,One Year,UPI,Fiber,Laptop,2105.94,9008.33,111.65,918.2,0,36,2.0,5,North,Manager_A,No,1,2105.94
CUST01452,38,Male,11,Family,Two Year,UPI,5G,Router,2807.02,17794.38,76.37,193.8,1,36,3.0,5,Central,Manager_A,Yes,1,2807.02
CUST01453,47,Female,51,Standard,One Year,Debit Card,DSL,Laptop,4498.14,156097.36,25.16,1765.1,8,12,4.0,5,West,Manager_C,No,1,4498.14
CUST01454,45,Female,41,Standard,Two Year,Net Banking,Fiber,Tablet,3531.69,93419.12,86.95,541.3,3,12,6.0,0,West,Manager_C,No,1,3531.69
CUST01455,48,Female,17,Basic,Monthly,Debit Card,None,Laptop,1971.04,20213.96,136.8,93.4,2,24,9.0,0,Central,Manager_C,No,1,1971.04
CUST01456,69,Female,46,Family,One Year,Auto Pay,Fiber,Smartphone,3775.72,121078.86,126.55,314.8,7,36,4.0,5,West,Manager_C,No,1,3775.72
CUST01457,43,Female,32,Family,Two Year,Net Banking,5G,Laptop,1016.98,22653.73,88.43,1335.3,3,1,6.0,15,North,Manager_D,No,1,1016.98
CUST01458,60,Female,54,Premium,One Year,Debit Card,None,Smartphone,427.95,21398.86,57.19,1956.7,6,1,7.0,0,West,Manager_A,No,1,427.95
CUST01459,39,Male,20,Family,Two Year,Auto Pay,Fiber,Smartphone,1158.68,19439.37,13.96,267.4,4,1,4.0,0,Central,Manager_D,No,1,1158.68
CUST01460,38,Male,33,Standard,Two Year,Auto Pay,Fiber,Laptop,1729.73,32170.7,70.98,950.8,4,1,6.0,15,Central,Manager_D,No,1,1729.73
CUST01461,18,Male,40,Family,One Year,Net Banking,Fiber,Laptop,2444.44,64674.4,113.06,402.2,10,12,3.0,10,Central,Manager_C,No,1,2444.44
CUST01462,54,Male,32,Standard,Monthly,Credit Card,DSL,Laptop,2883.54,66465.27,54.68,1502.8,5,12,5.0,0,South,Manager_A,No,1,2883.54
CUST01463,30,Female,2,Premium,Two Year,Credit Card,None,Tablet,4124.54,4124.54,36.08,280.2,3,24,10.0,5,North,Manager_A,No,1,4124.54
CUST01464,38,Female,33,Basic,Monthly,Auto Pay,None,Tablet,2441.39,55809.13,139.78,517.7,1,1,4.0,5,Central,Manager_D,No,1,2441.39
CUST01465,63,Female,30,Standard,One Year,Credit Card,Fiber,Router,2405.36,47911.02,123.41,433.0,5,12,7.0,15,North,Manager_C,No,1,2405.36
CUST01466,26,Male,33,Basic,One Year,Auto Pay,None,Laptop,511.02,2468.5,96.1,1127.4,4,12,6.0,5,South,Manager_D,No,1,511.02
CUST01467,34,Male,26,Basic,Monthly,Credit Card,5G,Router,446.63,8339.88,21.38,1752.7,2,12,7.0,20,North,Manager_A,No,1,446.63
CUST01468,64,Male,22,Basic,One Year,Auto Pay,5G,Router,2614.87,34164.09,22.59,1046.6,3,1,6.0,5,East,Manager_C,Yes,1,2614.87
CUST01469,38,Female,66,Basic,Two Year,Auto Pay,Fiber,Smartphone,2140.35,88337.14,16.38,163.6,2,12,2.0,15,South,Manager_D,No,1,2140.35
CUST01470,48,Male,38,Standard,Monthly,Auto Pay,5G,Router,3824.56,96934.56,92.83,1148.6,2,36,7.0,15,South,Manager_A,No,1,3824.56
CUST01471,56,Female,46,Premium,One Year,Auto Pay,Fiber,Laptop,974.85,20241.14,18.22,1605.2,3,1,8.0,15,West,Manager_B,No,1,974.85
CUST01472,39,Male,15,Family,One Year,UPI,5G,Tablet,404.88,677.35,126.55,307.7,1,1,7.0,20,Central,Manager_C,No,1,404.88
CUST01473,29,Male,44,Standard,Monthly,Credit Card,Fiber,Router,2185.96,76877.36,148.95,191.8,3,36,4.0,0,South,Manager_A,No,1,2185.96
CUST01474,23,Female,49,Premium,Two Year,Auto Pay,Fiber,Router,1297.41,45633.17,55.59,416.2,9,24,4.0,10,North,Manager_C,No,1,1297.41
CUST01475,70,Female,61,Family,Monthly,Debit Card,None,Tablet,508.38,16267.0,68.6,1504.9,10,24,5.0,5,East,Manager_A,No,1,508.38
CUST01476,33,Male,67,Basic,One Year,Net Banking,None,Router,3343.31,156355.34,107.04,1203.8,1,1,9.0,0,North,Manager_C,No,1,3343.31
CUST01477,43,Female,6,Family,One Year,Debit Card,Fiber,Laptop,768.69,768.69,140.64,1104.2,9,1,5.0,15,North,Manager_B,Yes,1,768.69
CUST01478,22,Other,9,Family,Monthly,Debit Card,None,Router,2854.94,14361.16,134.22,536.5,7,1,2.0,0,East,Manager_D,No,1,2854.94
CUST01479,26,Other,6,Premium,Two Year,UPI,None,Smartphone,1480.41,1480.41,9.58,697.9,9,36,5.0,0,West,Manager_D,No,1,1480.41
CUST01480,63,Female,32,Family,Two Year,Credit Card,DSL,Router,1028.68,23225.57,26.19,1933.5,4,12,3.0,20,Central,Manager_D,No,1,1028.68
CUST01481,57,Female,41,Basic,Two Year,UPI,5G,Smartphone,1894.96,58638.72,113.43,519.2,6,36,10.0,15,South,Manager_B,No,1,1894.96
CUST01482,31,Male,8,Standard,Monthly,Credit Card,None,Tablet,3666.07,14557.34,103.65,1808.2,10,12,8.0,15,Central,Manager_C,No,1,3666.07
CUST01483,61,Female,72,Standard,Two Year,Auto Pay,Fiber,Tablet,1946.79,83143.7,20.85,1182.0,3,12,10.0,5,West,Manager_C,No,1,1946.79
CUST01484,59,Male,50,Premium,Two Year,UPI,DSL,Router,3453.23,120562.5,75.81,290.4,9,24,10.0,5,East,Manager_A,No,1,3453.23
CUST01485,47,Female,62,Basic,Two Year,Net Banking,DSL,Router,827.04,41953.32,117.34,961.3,5,36,2.0,5,Central,Manager_A,No,1,827.04
CUST01486,69,Male,62,Basic,Two Year,Credit Card,None,Tablet,3545.64,136577.72,33.6,1899.7,9,36,4.0,5,North,Manager_C,No,1,3545.64
CUST01487,69,Male,7,Family,One Year,UPI,Fiber,Smartphone,1295.12,8344.17,130.82,866.2,3,1,5.0,0,South,Manager_B,No,1,1295.12
CUST01488,43,Female,4,Premium,Monthly,Net Banking,Fiber,Tablet,3145.05,9519.33,8.89,1733.6,5,36,4.0,0,South,Manager_B,No,1,3145.05
CUST01489,70,Male,6,Basic,Monthly,Debit Card,Fiber,Tablet,2676.28,6767.74,117.55,550.0,0,12,5.0,5,West,Manager_D,No,1,2676.28
CUST01490,62,Male,58,Basic,Two Year,Auto Pay,Fiber,Smartphone,4202.41,155521.41,92.76,1163.3,5,12,10.0,5,West,Manager_D,No,1,4202.41
CUST01491,46,Female,22,Basic,Monthly,Auto Pay,Fiber,Tablet,1926.75,33217.75,47.96,1695.5,5,36,4.0,5,East,Manager_D,No,1,1926.75
CUST01492,36,Female,26,Standard,Monthly,Debit Card,5G,Router,577.89,10912.11,108.42,1845.3,1,24,3.0,10,West,Manager_C,No,1,577.89
CUST01493,64,Female,3,Standard,One Year,UPI,Fiber,Router,380.45,2033.03,117.57,997.4,9,24,1.0,5,Central,Manager_A,No,1,380.45
CUST01494,25,Male,41,Standard,Monthly,Debit Card,Fiber,Tablet,3772.81,100014.63,140.15,1297.4,9,1,,10,South,Manager_C,No,1,3772.81
CUST01495,40,Female,60,Family,One Year,Net Banking,5G,Router,2503.89,96146.05,55.8,55.8,8,1,9.0,5,East,Manager_C,No,1,2503.89
CUST01496,70,Male,14,Family,Monthly,Credit Card,None,Laptop,3556.03,20914.75,103.22,543.8,5,12,1.0,15,West,Manager_B,Yes,1,3556.03
CUST01497,59,Male,12,Family,One Year,UPI,DSL,Tablet,1284.59,9136.58,90.79,593.5,10,36,7.0,20,North,Manager_B,No,1,1284.59
CUST01498,52,Female,12,Basic,One Year,Credit Card,5G,Laptop,1749.35,21188.93,79.26,232.3,6,12,3.0,0,South,Manager_A,No,1,1749.35
CUST01499,48,Female,13,Standard,Monthly,Debit Card,DSL,Tablet,426.44,426.44,133.67,595.4,1,12,8.0,15,East,Manager_A,Yes,1,426.44
CUST01500,70,Male,25,Basic,One Year,Auto Pay,DSL,Tablet,4338.27,64692.43,1.47,676.2,1,36,6.0,20,South,Manager_C,No,1,4338.27
CUST01501,52,Female,45,Basic,One Year,Credit Card,5G,Laptop,3105.05,95329.82,43.03,1939.1,1,12,1.0,10,Central,Manager_C,No,1,3105.05
CUST01502,49,Male,19,Premium,Monthly,Credit Card,Fiber,Tablet,4219.46,56546.89,81.2,1353.8,9,12,10.0,0,West,Manager_C,No,1,4219.46
CUST01503,22,Female,55,Basic,One Year,Auto Pay,DSL,Router,1415.08,48956.74,27.57,880.7,10,24,5.0,10,West,Manager_C,No,1,1415.08
CUST01504,33,Male,45,Family,One Year,Credit Card,Fiber,Laptop,2868.15,84300.68,136.27,1976.7,8,1,8.0,10,West,Manager_B,No,1,2868.15
CUST01505,34,Female,8,Standard,One Year,Credit Card,None,Tablet,3149.7,18117.92,97.49,348.8,2,24,3.0,0,North,Manager_D,Yes,1,3149.7
CUST01506,49,Female,53,Standard,One Year,Auto Pay,5G,Router,1633.71,56946.67,72.2,978.3,3,1,4.0,20,Central,Manager_D,No,1,1633.71
CUST01507,55,Female,55,Basic,One Year,Auto Pay,DSL,Laptop,3862.06,146609.51,122.39,1311.8,0,1,7.0,0,North,Manager_D,No,1,3862.06
CUST01508,49,Female,32,Family,Two Year,Debit Card,Fiber,Laptop,4278.08,103451.92,68.18,158.4,0,1,6.0,5,Central,Manager_A,Yes,1,4278.08
CUST01509,69,Female,51,Family,One Year,Debit Card,DSL,Router,4016.39,128011.44,84.24,1448.1,3,24,7.0,10,Central,Manager_A,No,1,4016.39
CUST01510,37,Female,44,Family,One Year,Credit Card,None,Tablet,3404.08,106001.79,1.41,244.7,1,36,9.0,5,Central,Manager_A,Yes,1,3404.08
CUST01511,65,Male,70,Standard,One Year,UPI,None,Tablet,1465.35,68909.3,55.49,323.6,7,12,9.0,0,West,Manager_A,No,1,1465.35
CUST01512,19,Male,18,Family,One Year,Debit Card,DSL,Laptop,1482.79,24734.48,21.68,361.4,3,36,2.0,0,West,Manager_B,No,1,1482.79
CUST01513,37,Female,22,Family,Monthly,Debit Card,5G,Smartphone,4346.11,67364.72,103.76,1861.3,2,36,3.0,20,West,Manager_C,Yes,1,4346.11
CUST01514,64,Female,37,Basic,Two Year,UPI,None,Tablet,343.19,8771.14,72.38,1382.3,2,1,4.0,10,North,Manager_A,No,1,343.19
CUST01515,35,Male,56,Premium,Monthly,UPI,Fiber,Tablet,3307.41,127276.75,45.96,1328.1,5,1,6.0,15,East,Manager_D,No,1,3307.41
CUST01516,18,Male,59,Family,Two Year,Auto Pay,None,Router,3266.23,126500.93,70.71,1133.2,5,24,5.0,0,Central,Manager_A,No,1,3266.23
CUST01517,46,Male,3,Basic,One Year,Debit Card,Fiber,Smartphone,2915.3,2915.3,32.23,621.0,5,24,6.0,15,North,Manager_D,No,1,2915.3
CUST01518,46,Female,28,Basic,One Year,Net Banking,DSL,Smartphone,4458.46,87278.9,138.84,1260.7,5,12,8.0,10,West,Manager_C,No,1,4458.46
CUST01519,36,Male,35,Family,Two Year,Net Banking,Fiber,Laptop,1609.89,33342.46,9.04,849.8,7,36,2.0,5,West,Manager_B,No,1,1609.89
CUST01520,61,Male,61,Premium,Two Year,Credit Card,DSL,Router,1727.88,73478.98,129.95,333.6,7,36,6.0,10,East,Manager_B,No,1,1727.88
CUST01521,57,Female,54,Standard,Monthly,Debit Card,None,Router,631.55,22889.54,77.19,1394.7,8,12,9.0,20,West,Manager_A,No,1,631.55
CUST01522,23,Female,63,Premium,Two Year,Net Banking,5G,Tablet,2159.75,79062.29,93.22,302.7,0,1,5.0,15,Central,Manager_A,No,1,2159.75
CUST01523,61,Male,7,Family,One Year,Debit Card,None,Laptop,1396.4,3644.62,46.09,421.8,9,24,1.0,15,South,Manager_D,No,1,1396.4
CUST01524,56,Male,49,Premium,Monthly,Debit Card,None,Tablet,1742.22,58586.71,145.04,1644.5,7,12,8.0,5,West,Manager_A,Yes,1,1742.22
CUST01525,67,Female,31,Basic,Two Year,Net Banking,None,Smartphone,3805.2,76610.8,43.0,1337.2,4,36,4.0,5,East,Manager_B,No,1,3805.2
CUST01526,63,Male,58,Basic,Two Year,Debit Card,None,Router,4229.03,150788.83,88.74,1280.4,2,12,8.0,0,South,Manager_A,No,1,4229.03
CUST01527,25,Female,61,Premium,Monthly,UPI,5G,Laptop,1080.08,50527.0,149.02,865.5,10,12,4.0,10,Central,Manager_D,No,1,1080.08
CUST01528,41,Female,24,Standard,Two Year,Credit Card,None,Tablet,1864.54,30679.52,132.28,822.7,9,36,8.0,20,Central,Manager_C,No,1,1864.54
CUST01529,37,Male,20,Premium,One Year,Auto Pay,Fiber,Tablet,4200.25,58222.03,80.91,1396.0,2,36,9.0,0,Central,Manager_B,No,1,4200.25
CUST01530,31,Male,37,Family,Monthly,Net Banking,5G,Smartphone,559.6,11437.09,148.57,1493.0,5,24,5.0,10,East,Manager_B,Yes,1,559.6
CUST01531,22,Male,4,Standard,Two Year,Auto Pay,5G,Router,687.91,4491.88,105.5,1044.9,7,24,5.0,5,South,Manager_C,No,1,687.91
CUST01532,58,Male,20,Premium,One Year,Credit Card,Fiber,Smartphone,983.72,22290.37,32.1,1940.1,9,36,2.0,20,Central,Manager_C,No,1,983.72
CUST01533,57,Female,60,Premium,Two Year,UPI,DSL,Tablet,2799.89,108320.24,61.43,1913.6,1,24,9.0,5,West,Manager_B,No,1,2799.89
CUST01534,51,Female,24,Standard,Monthly,UPI,None,Router,931.98,23246.74,50.84,854.2,8,24,4.0,5,South,Manager_D,Yes,1,931.98
CUST01535,33,Male,50,Premium,Two Year,UPI,5G,Router,4365.92,147523.49,52.26,1650.2,4,24,3.0,15,Central,Manager_D,No,1,4365.92
CUST01536,62,Male,49,Family,Two Year,UPI,None,Smartphone,2176.2,66742.04,114.31,1109.4,4,36,2.0,10,South,Manager_A,No,1,2176.2
CUST01537,24,Male,51,Basic,Two Year,Net Banking,None,Router,2406.38,92878.87,88.06,1047.9,0,1,3.0,0,West,Manager_D,No,1,2406.38
CUST01538,33,Male,36,Family,One Year,Net Banking,Fiber,Smartphone,1335.97,34021.48,6.68,157.2,5,1,4.0,15,North,Manager_B,Yes,1,1335.97
CUST01539,24,Female,66,Premium,One Year,Debit Card,Fiber,Router,2278.03,103615.71,131.74,1169.3,10,24,9.0,10,Central,Manager_A,No,1,2278.03
CUST01540,44,Male,34,Basic,Two Year,Debit Card,Fiber,Router,3080.04,68467.48,45.22,1806.1,10,1,6.0,10,West,Manager_D,No,1,3080.04
CUST01541,31,Female,36,Standard,Two Year,Credit Card,None,Laptop,3454.94,78936.93,149.56,1571.3,4,24,10.0,10,East,Manager_C,No,1,3454.94
CUST01542,31,Male,6,Family,Monthly,Debit Card,5G,Router,3466.25,14704.07,143.17,1583.3,6,1,5.0,20,Central,Manager_D,No,1,3466.25
CUST01543,61,Female,39,Standard,Two Year,Credit Card,5G,Tablet,2727.14,78812.96,141.14,361.9,6,1,9.0,15,North,Manager_A,No,1,2727.14
CUST01544,50,Female,42,Basic,Monthly,Credit Card,DSL,Laptop,4098.31,113204.38,121.86,749.0,3,12,8.0,0,West,Manager_C,No,1,4098.31
CUST01545,50,Male,58,Premium,One Year,Credit Card,None,Smartphone,3733.11,144213.16,33.87,504.7,4,24,6.0,15,West,Manager_A,No,1,3733.11
CUST01546,61,Male,12,Basic,Two Year,UPI,DSL,Tablet,3479.6,35118.44,80.36,666.0,9,1,3.0,5,South,Manager_A,No,1,3479.6
CUST01547,37,Male,3,Basic,Monthly,Auto Pay,DSL,Smartphone,533.54,533.54,34.42,1180.1,7,1,7.0,10,Central,Manager_C,No,1,533.54
CUST01548,70,Male,18,Standard,One Year,Auto Pay,DSL,Smartphone,328.89,6498.06,39.69,761.3,1,12,10.0,5,North,Manager_A,No,1,328.89
CUST01549,64,Female,40,Family,Monthly,Net Banking,DSL,Tablet,1192.28,36180.89,92.03,1143.4,0,1,6.0,15,East,Manager_B,No,1,1192.28
CUST01550,53,Female,21,Basic,One Year,Credit Card,DSL,Smartphone,3086.8,42231.3,7.08,905.1,5,12,8.0,0,South,Manager_A,No,1,3086.8
CUST01551,24,Female,15,Premium,Two Year,UPI,None,Laptop,2027.03,21819.49,145.45,608.9,10,1,6.0,5,Central,Manager_B,No,1,2027.03
CUST01552,49,Female,26,Basic,Monthly,Debit Card,Fiber,Tablet,1990.11,37800.75,137.88,236.0,3,12,10.0,5,North,Manager_C,No,1,1990.11
CUST01553,65,Male,8,Standard,Two Year,Debit Card,DSL,Smartphone,4015.26,19410.14,57.73,1789.1,9,12,4.0,20,South,Manager_A,No,1,4015.26
CUST01554,20,Female,42,Family,Monthly,Net Banking,5G,Smartphone,4061.36,117796.91,77.8,72.2,2,36,10.0,15,North,Manager_D,No,1,4061.36
CUST01555,56,Other,44,Premium,One Year,Net Banking,None,Router,4118.54,118075.58,70.45,53.2,6,24,7.0,5,North,Manager_A,No,1,4118.54
